timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1333202400,Mar 31 2012 - 2:00pm,complete,14928,Crystal Palace,Nottingham Forest,Oliver Langford,40,1.63,1.11,1.39,1.17,0,3,3,0,0,0,"","53,72,82",-1,-1,2,0,2,0,0,2,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.13,45,56,34,16,8,21,50,32,79,0.00,2.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Selhurst Park (London)
1333202400,Mar 31 2012 - 2:00pm,complete,20053,Ipswich Town,Barnsley,Phil Gibbs,40,1.68,0.84,1.57,0.74,1,0,1,0,0,0,"48","",-1,-1,2,0,0,0,0,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.84,50,74,50,27,19,27,63,50,90,0.00,3.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Portman Road (Ipswich- Suffolk)
1333202400,Mar 31 2012 - 2:00pm,complete,17279,Hull City,Coventry City,Graham Salisbury,40,1.63,0.26,1.74,0.39,0,2,2,1,0,1,"","13,86",-1,-1,2,0,2,0,1,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.06,37,64,37,11,6,14,56,35,76,0.00,2.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,KCOM Stadium (Hull)
1333211100,Mar 31 2012 - 4:25pm,complete,13499,Blackpool,Southampton,Dean Whitestone,40,1.89,1.58,1.96,1.57,3,0,3,2,2,0,"21,31,52","",-1,-1,1,0,1,0,0,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.77,58,79,50,24,19,26,58,56,90,0.00,2.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Bloomfield Road (Blackpool- Lancashire)
1333478700,Apr 03 2012 - 6:45pm,complete,13221,Burnley,Birmingham City,N/A,35,1.32,1.16,1.30,1.17,1,3,4,1,0,1,"74","11,75,88",-1,-1,2,0,2,0,0,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.03,66,82,58,48,13,37,79,58,90,0.00,3.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Turf Moor (Burnley)
1333717200,Apr 06 2012 - 1:00pm,complete,22775,Reading,Leeds United,Darren Drysdale,41,2.00,1.50,2.04,1.35,2,0,2,0,0,0,"84,90","",-1,-1,0,0,3,1,0,0,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.50,45,68,50,28,10,25,63,48,80,0.00,2.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Madejski Stadium (Reading- Berkshire)
1333720800,Apr 06 2012 - 2:00pm,complete,13516,Burnley,Brighton & Hove Albion,Carl Boyeson,41,1.25,1.20,1.30,1.09,1,0,1,1,1,0,"23","",-1,-1,5,0,2,0,2,3,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.38,53,70,43,28,3,23,63,48,80,0.00,4.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Turf Moor (Burnley)
1333720800,Apr 06 2012 - 2:00pm,complete,16314,Watford,Blackpool,James Linington,41,1.60,1.20,1.57,1.25,0,2,2,1,0,1,"","25,70",-1,-1,3,0,0,0,2,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.18,65,85,70,53,13,38,75,58,93,0.00,3.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Vicarage Road (Watford)
1333728900,Apr 06 2012 - 4:15pm,complete,11151,Barnsley,West Ham United,Tony Bates,41,1.50,1.90,1.35,2.04,0,4,4,3,0,3,"","7,23,35,55",-1,-1,2,0,1,0,2,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.90,55,83,50,35,15,35,80,50,78,0.00,3.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Oakwell (Barnsley- South Yorkshire)
1333800000,Apr 07 2012 - 12:00pm,complete,31743,Southampton,Portsmouth,Neil Swarbrick,41,2.40,0.55,2.26,0.65,2,2,4,2,1,1,"27,90","36,90'4",-1,-1,2,0,6,0,2,0,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.43,35,70,38,25,10,35,68,38,73,0.00,3.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St. Mary's Stadium (Southampton- Hampshire)
1333807200,Apr 07 2012 - 2:00pm,complete,18760,Coventry City,Peterborough United,N/A,41,1.50,0.75,1.35,0.74,2,2,4,3,2,1,"26,45","3,76",-1,-1,2,0,0,0,0,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.53,63,73,40,25,15,25,63,45,83,0.00,3.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Ricoh Arena (Coventry- West Midlands)
1333807200,Apr 07 2012 - 2:00pm,complete,17564,Middlesbrough,Cardiff City,Kevin Friend,41,1.50,1.30,1.48,1.46,0,2,2,2,0,2,"","11,19",-1,-1,1,0,3,0,0,1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.13,55,75,30,13,3,13,60,48,75,0.00,3.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Riverside Stadium (Middlesbrough)
1333807200,Apr 07 2012 - 2:00pm,complete,21932,Birmingham City,Crystal Palace,Geoff Eltringham,41,2.05,1.15,2.04,1.04,3,1,4,4,3,1,"21,22,32","45",-1,-1,1,0,2,0,0,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.15,45,68,43,13,5,10,60,48,80,0.00,2.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St Andrew's Trillion Trophy Stadium (Birmingham)
1333807200,Apr 07 2012 - 2:00pm,complete,22054,Leicester City,Doncaster Rovers,Roger East,41,1.75,0.60,1.70,0.70,4,0,4,1,1,0,"33,47,78,88","",-1,-1,0,0,1,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.78,58,90,58,23,13,33,70,60,85,0.00,4.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,King Power Stadium (Leicester- Leicestershire)
1333807200,Apr 07 2012 - 2:00pm,complete,12372,Millwall,Hull City,Darren Deadman,41,1.05,1.35,1.22,1.22,2,0,2,1,1,0,"25,81","",-1,-1,1,0,3,0,0,1,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.05,38,55,35,18,13,23,53,33,68,0.00,3.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The Den (London)
1333807200,Apr 07 2012 - 2:00pm,complete,24156,Derby County,Ipswich Town,Mark Haywood,41,1.75,1.00,1.61,1.09,0,0,0,0,0,0,"","",-1,-1,1,0,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.90,55,75,60,28,15,38,73,50,80,0.00,2.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Pride Park Stadium (Derby)
1333815600,Apr 07 2012 - 4:20pm,complete,22851,Nottingham Forest,Bristol City,Robert Madley,41,0.95,0.85,1.00,0.96,0,1,1,0,0,0,"","54",-1,-1,2,0,1,0,0,2,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.43,45,70,50,23,8,28,65,43,88,0.00,3.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The City Ground (Nottingham- Nottinghamshire)
1333980000,Apr 09 2012 - 2:00pm,complete,19613,Hull City,Middlesbrough,Andy Woolmer,42,1.55,1.65,1.74,1.57,2,1,3,1,0,1,"58,88","13",-1,-1,2,0,0,0,0,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.33,43,68,43,25,8,20,55,43,80,0.00,3.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,KCOM Stadium (Hull)
1333980000,Apr 09 2012 - 2:00pm,complete,11631,Peterborough United,Nottingham Forest,Carl Boyeson,42,1.60,1.20,1.43,1.17,0,1,1,1,0,1,"","38",-1,-1,1,0,0,1,0,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.08,55,73,60,28,20,35,68,53,90,0.00,2.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Weston Homes Stadium (Peterborough)
1333980000,Apr 09 2012 - 2:00pm,complete,13525,Blackpool,Barnsley,Andy D'Urso,42,1.95,0.80,1.96,0.74,1,1,2,0,0,0,"71","47",-1,-1,0,1,2,0,1,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.58,50,75,45,18,13,25,63,43,88,0.00,2.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Bloomfield Road (Blackpool- Lancashire)
1333980000,Apr 09 2012 - 2:00pm,complete,21363,Leeds United,Derby County,Oliver Langford,42,1.35,1.05,1.30,1.17,0,2,2,1,0,1,"","32,66",-1,-1,3,1,1,0,1,3,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.88,55,75,50,35,20,30,68,50,88,0.00,3.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Elland Road (Leeds- West Yorkshire)
1333980000,Apr 09 2012 - 2:00pm,complete,8350,Doncaster Rovers,Burnley,Nigel Miller,42,1.00,1.40,0.87,1.39,1,2,3,1,0,1,"56","36,76",-1,-1,1,0,2,0,0,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.35,53,73,43,18,8,20,75,33,73,0.00,3.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The Keepmoat Stadium (Doncaster- South Yorkshire)
1333980000,Apr 09 2012 - 2:00pm,complete,21259,Cardiff City,Watford,Darren Deadman,42,1.75,1.25,1.67,1.22,1,1,2,1,1,0,"45'1","82",-1,-1,3,0,4,0,1,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.63,45,78,48,35,10,30,65,48,70,0.00,2.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Cardiff City Stadium (Cardiff (Caerdydd))
1333980000,Apr 09 2012 - 2:00pm,complete,19003,Bristol City,Coventry City,Scott Mathieson,42,1.00,0.40,1.17,0.39,3,1,4,1,0,1,"46,82,90'4","33",-1,-1,2,1,0,0,1,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.30,45,75,43,15,5,15,58,43,85,0.00,3.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Ashton Gate (Bristol)
1333980000,Apr 09 2012 - 2:00pm,complete,18282,Ipswich Town,Leicester City,Tony Bates,42,1.75,1.05,1.57,1.17,1,2,3,2,1,1,"43","45'2,58",-1,-1,0,0,1,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.93,58,70,58,38,23,38,60,55,88,0.00,3.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Portman Road (Ipswich- Suffolk)
1333980000,Apr 09 2012 - 2:00pm,complete,18753,Crystal Palace,Southampton,Gary Sutton,42,1.55,1.50,1.39,1.57,0,2,2,1,0,1,"","39,56",-1,-1,1,0,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.23,45,68,35,15,10,23,48,40,80,0.00,2.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Selhurst Park (London)
1333988400,Apr 09 2012 - 4:20pm,complete,31045,West Ham United,Birmingham City,Jonathan Moss,42,1.70,1.25,1.83,1.17,3,3,6,4,1,3,"45'2,70,88","27,30,45'3",-1,-1,2,0,3,0,0,2,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.00,68,75,58,45,18,28,70,60,88,0.00,3.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Boleyn Ground (London)
1334083500,Apr 10 2012 - 6:45pm,complete,15837,Portsmouth,Millwall,Mark Halsey,42,1.60,1.00,1.52,1.26,0,1,1,1,0,1,"","37",-1,-1,0,0,1,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.43,43,70,48,25,8,25,55,58,78,0.00,3.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Fratton Park (Portsmouth)
1334083500,Apr 10 2012 - 6:45pm,complete,20610,Brighton & Hove Albion,Reading,Mick Russell,42,1.95,1.80,1.78,1.83,0,1,1,1,0,1,"","14",-1,-1,2,0,3,0,2,0,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.48,43,68,43,28,10,20,58,38,80,0.00,3.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The American Express Community Stadium (Falmer- East Sussex)
1334342700,Apr 13 2012 - 6:45pm,complete,31892,Southampton,Reading,Mike Dean,43,2.33,1.86,2.26,1.83,1,3,4,1,0,1,"48","19,72,90'2",-1,-1,2,0,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.60,43,72,45,31,12,36,67,36,79,0.00,2.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St. Mary's Stadium (Southampton- Hampshire)
1334412000,Apr 14 2012 - 2:00pm,complete,23230,Birmingham City,Bristol City,Keith Stroud,43,2.10,0.95,2.04,0.96,2,2,4,3,1,2,"44,61","21,33",-1,-1,2,0,0,0,0,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.22,46,69,50,12,3,15,62,41,83,0.00,3.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St Andrew's Trillion Trophy Stadium (Birmingham)
1334412000,Apr 14 2012 - 2:00pm,complete,24654,Derby County,Middlesbrough,Craig Pawson,43,1.71,1.57,1.61,1.57,0,1,1,0,0,0,"","80",-1,-1,1,0,1,0,0,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.48,53,74,52,22,5,31,60,41,79,0.00,3.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Pride Park Stadium (Derby)
1334412000,Apr 14 2012 - 2:00pm,complete,9122,Barnsley,Cardiff City,Geoff Eltringham,43,1.43,1.38,1.35,1.46,0,1,1,0,0,0,"","69",-1,-1,0,0,2,0,0,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.76,65,86,48,27,10,26,69,53,84,0.00,3.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Oakwell (Barnsley- South Yorkshire)
1334412000,Apr 14 2012 - 2:00pm,complete,32339,West Ham United,Brighton & Hove Albion,Roger East,43,1.67,1.14,1.83,1.09,6,0,6,3,3,0,"3,8,11,63,65,78","",-1,-1,1,0,1,0,0,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.36,53,62,41,24,10,17,55,48,76,0.00,4.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Boleyn Ground (London)
1334412000,Apr 14 2012 - 2:00pm,complete,13398,Burnley,Coventry City,Andy Woolmer,43,1.33,0.38,1.30,0.39,1,1,2,1,1,0,"20","67",-1,-1,1,0,2,0,1,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.43,50,76,43,24,3,24,69,43,84,0.00,2.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Turf Moor (Burnley)
1334412000,Apr 14 2012 - 2:00pm,complete,8196,Doncaster Rovers,Portsmouth,Mick Russell,43,0.95,0.57,0.87,0.65,3,4,7,2,2,0,"3,5,67","59,65,90,90'3",-1,-1,0,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.17,45,64,34,19,5,26,69,29,74,0.00,3.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The Keepmoat Stadium (Doncaster- South Yorkshire)
1334412000,Apr 14 2012 - 2:00pm,complete,11525,Millwall,Leicester City,Phil Gibbs,43,1.14,1.14,1.22,1.17,2,1,3,1,1,0,"23,54","82",-1,-1,1,0,2,0,0,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.55,50,67,48,31,19,36,65,41,74,0.00,4.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The Den (London)
1334412000,Apr 14 2012 - 2:00pm,complete,11596,Watford,Hull City,Phil Dowd,43,1.52,1.29,1.57,1.22,1,1,2,2,1,1,"12","3",-1,-1,1,1,1,0,0,2,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.29,45,67,41,19,12,26,58,34,77,0.00,3.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Vicarage Road (Watford)
1334412000,Apr 14 2012 - 2:00pm,complete,24078,Nottingham Forest,Blackpool,Patrick Miller,43,0.90,1.29,1.00,1.25,0,0,0,0,0,0,"","",-1,-1,0,0,1,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.91,55,79,60,48,8,36,74,58,93,0.00,3.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The City Ground (Nottingham- Nottinghamshire)
1334412000,Apr 14 2012 - 2:00pm,complete,19469,Leeds United,Peterborough United,David Phillips,43,1.29,0.76,1.30,0.74,4,1,5,2,1,1,"45'4,47,48,72","38",-1,-1,0,0,2,0,0,0,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.98,67,79,50,33,24,33,79,45,81,0.00,3.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Elland Road (Leeds- West Yorkshire)
1334412000,Apr 14 2012 - 2:00pm,complete,17961,Crystal Palace,Ipswich Town,Fred Graham,43,1.48,1.00,1.39,1.09,1,1,2,1,1,0,"35","58",-1,-1,2,0,3,0,1,1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.48,48,67,43,27,12,26,55,48,81,0.00,2.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Selhurst Park (London)
1334688300,Apr 17 2012 - 6:45pm,complete,9478,Peterborough United,Southampton,N/A,44,1.52,1.57,1.43,1.57,1,3,4,2,0,2,"86","5,10,57",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.05,55,81,55,26,22,36,69,55,88,0.00,3.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Weston Homes Stadium (Peterborough)
1334688300,Apr 17 2012 - 6:45pm,complete,21216,Cardiff City,Derby County,Lee Probert,44,1.71,1.14,1.67,1.17,2,0,2,1,1,0,"24,63","",-1,-1,1,0,1,0,0,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.72,50,74,50,41,12,29,60,48,86,0.00,2.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Cardiff City Stadium (Cardiff (Caerdydd))
1334688300,Apr 17 2012 - 6:45pm,complete,14967,Middlesbrough,Doncaster Rovers,Darren Drysdale,44,1.43,0.57,1.48,0.70,0,0,0,0,0,0,"","",-1,-1,0,0,1,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.48,50,83,43,22,10,19,71,55,79,0.00,4.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Riverside Stadium (Middlesbrough)
1334688300,Apr 17 2012 - 6:45pm,complete,16503,Ipswich Town,Birmingham City,Darren Sheldrake,44,1.67,1.24,1.57,1.17,1,1,2,1,0,1,"75","45'1",-1,-1,0,0,1,0,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.33,67,79,69,50,24,36,69,65,98,0.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Portman Road (Ipswich- Suffolk)
1334688300,Apr 17 2012 - 6:45pm,complete,16604,Hull City,Barnsley,Paul Tierney,44,1.62,0.81,1.74,0.74,3,1,4,2,2,0,"37,44,83","74",-1,-1,0,0,1,0,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.19,38,64,34,12,10,15,62,36,76,0.00,3.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,KCOM Stadium (Hull)
1334688300,Apr 17 2012 - 6:45pm,complete,16669,Bristol City,West Ham United,Craig Pawson,44,1.10,1.95,1.17,2.04,1,1,2,2,1,1,"29","25",-1,-1,4,0,2,0,0,4,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.64,48,76,50,31,12,26,69,55,79,0.00,4.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Ashton Gate (Bristol)
1334688300,Apr 17 2012 - 6:45pm,complete,19806,Leicester City,Burnley,Mike Jones,44,1.81,1.48,1.70,1.39,0,0,0,0,0,0,"","",-1,-1,0,0,1,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.62,50,81,52,22,10,31,71,46,72,0.00,4.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,King Power Stadium (Leicester- Leicestershire)
1334688300,Apr 17 2012 - 6:45pm,complete,14847,Portsmouth,Crystal Palace,Simon Hooper,44,1.52,1.10,1.52,1.04,2,1,3,1,1,0,"32,55","71",-1,-1,1,0,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.31,46,65,38,24,12,19,57,50,72,0.00,3.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Fratton Park (Portsmouth)
1334688300,Apr 17 2012 - 6:45pm,complete,19189,Brighton & Hove Albion,Watford,Scott Mathieson,44,1.86,1.24,1.78,1.22,2,2,4,2,0,2,"55,79","6,44",-1,-1,1,0,3,0,0,1,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.34,38,76,38,22,5,17,72,43,69,0.00,3.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The American Express Community Stadium (Falmer- East Sussex)
1334688300,Apr 17 2012 - 6:45pm,complete,13974,Coventry City,Millwall,James Linington,44,1.48,1.10,1.35,1.26,0,1,1,0,0,0,"","66",-1,-1,1,0,5,0,1,0,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.43,48,71,48,24,5,27,55,50,86,0.00,3.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Ricoh Arena (Coventry- West Midlands)
1334689200,Apr 17 2012 - 7:00pm,complete,22899,Reading,Nottingham Forest,Gavin Ward,44,2.05,1.29,2.04,1.17,1,0,1,0,0,0,"81","",-1,-1,1,0,2,0,0,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.45,41,62,46,22,10,22,55,43,81,0.00,2.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Madejski Stadium (Reading- Berkshire)
1334689200,Apr 17 2012 - 7:00pm,complete,14134,Blackpool,Leeds United,Tony Bates,44,1.90,1.43,1.96,1.35,1,0,1,0,0,0,"79","",-1,-1,1,0,2,1,0,1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.69,55,76,55,27,14,29,64,55,88,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Bloomfield Road (Blackpool- Lancashire)
1335007800,Apr 21 2012 - 11:30am,complete,25109,Cardiff City,Leeds United,Mark Halsey,45,1.77,1.36,1.67,1.35,1,1,2,1,1,0,"41","73",-1,-1,1,0,1,0,0,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.73,50,73,53,36,14,30,64,50,82,0.00,3.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Cardiff City Stadium (Cardiff (Caerdydd))
1335016800,Apr 21 2012 - 2:00pm,complete,20786,Hull City,Nottingham Forest,Geoff Eltringham,45,1.68,1.23,1.74,1.17,2,1,3,0,0,0,"58,79","90'3",-1,-1,3,0,1,0,1,2,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.32,39,57,43,18,12,19,62,39,78,0.00,3.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,KCOM Stadium (Hull)
